HC1 type,HC1 iteration,HC1 malus,HC2 type,HC2 iteration,HC2 malus,HC3 type,HC3 iteration,HC3 malus,HC4 type,HC4 iteration,HC4 malus
,,,TimeSlotSwapRandom,1048,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1056,511
,,,,,,TimeSlotSwapCapacity,1057,485,,,
TimeSlotSwapRandom,1047,333,,,,,,,,,
,,,TimeSlotSwapRandom,1049,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1058,485,,,
,,,,,,,,,TimeSlotSwapCapacity,1057,511
TimeSlotSwapRandom,1048,333,,,,,,,,,
,,,TimeSlotSwapRandom,1050,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1059,484,,,
,,,,,,,,,TimeSlotSwapCapacity,1058,511
,,,TimeSlotSwapRandom,1051,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1060,484,,,
TimeSlotSwapRandom,1049,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1059,511
,,,,,,TimeSlotSwapCapacity,1061,484,,,
TimeSlotSwapRandom,1050,333,,,,,,,,,
,,,TimeSlotSwapRandom,1052,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1062,484,,,
TimeSlotSwapRandom,1051,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1060,511
,,,TimeSlotSwapRandom,1053,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1063,484,,,
,,,TimeSlotSwapRandom,1054,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1064,484,,,
TimeSlotSwapRandom,1052,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1061,511
,,,TimeSlotSwapRandom,1055,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1065,484,,,
TimeSlotSwapRandom,1053,333,,,,,,,,,
,,,TimeSlotSwapRandom,1056,384,,,,,,
TimeSlotSwapRandom,1054,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1062,511
,,,TimeSlotSwapRandom,1057,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1066,484,,,
TimeSlotSwapRandom,1055,333,,,,,,,,,
,,,TimeSlotSwapRandom,1058,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1067,484,,,
,,,,,,,,,TimeSlotSwapCapacity,1063,511
,,,TimeSlotSwapRandom,1059,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1068,484,,,
TimeSlotSwapRandom,1056,333,,,,,,,,,
,,,TimeSlotSwapRandom,1060,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1069,484,,,
TimeSlotSwapRandom,1057,333,,,,,,,,,
,,,TimeSlotSwapRandom,1061,384,,,,,,
TimeSlotSwapRandom,1058,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1070,484,,,
TimeSlotSwapRandom,1059,333,,,,,,,,,
,,,TimeSlotSwapRandom,1062,384,,,,,,
TimeSlotSwapRandom,1060,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1071,482,,,
,,,,,,,,,TimeSlotSwapCapacity,1064,511
TimeSlotSwapRandom,1061,333,,,,,,,,,
,,,TimeSlotSwapRandom,1063,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1072,482,,,
TimeSlotSwapRandom,1062,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1065,511
,,,,,,TimeSlotSwapCapacity,1073,482,,,
,,,TimeSlotSwapRandom,1064,384,,,,,,
TimeSlotSwapRandom,1063,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1066,511
,,,TimeSlotSwapRandom,1065,384,,,,,,
,,,TimeSlotSwapRandom,1066,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1067,511
,,,TimeSlotSwapRandom,1067,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1068,511
,,,TimeSlotSwapRandom,1068,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1069,511
,,,TimeSlotSwapRandom,1069,384,,,,,,
TimeSlotSwapRandom,1064,332,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1074,482,,,
,,,,,,,,,TimeSlotSwapCapacity,1070,511
,,,TimeSlotSwapRandom,1070,384,,,,,,
TimeSlotSwapRandom,1065,332,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1075,482,,,
,,,,,,,,,TimeSlotSwapCapacity,1071,511
,,,TimeSlotSwapRandom,1071,384,,,,,,
TimeSlotSwapRandom,1066,332,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1076,482,,,
,,,,,,,,,TimeSlotSwapCapacity,1072,511
,,,TimeSlotSwapRandom,1072,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1073,511
,,,TimeSlotSwapRandom,1073,384,,,,,,
TimeSlotSwapRandom,1067,332,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1077,482,,,
,,,,,,,,,TimeSlotSwapCapacity,1074,511
,,,TimeSlotSwapRandom,1074,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1075,511
TimeSlotSwapRandom,1068,332,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1078,482,,,
,,,TimeSlotSwapRandom,1075,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1076,511
TimeSlotSwapRandom,1069,332,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1079,482,,,
,,,TimeSlotSwapRandom,1076,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1077,511
,,,,,,TimeSlotSwapCapacity,1080,482,,,
,,,TimeSlotSwapRandom,1077,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1078,505
TimeSlotSwapRandom,1071,332,,,,,,,,,
,,,TimeSlotSwapRandom,1078,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1081,482,,,
,,,,,,,,,TimeSlotSwapCapacity,1079,505
TimeSlotSwapRandom,1072,332,,,,,,,,,
,,,TimeSlotSwapRandom,1079,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1082,482,,,
,,,,,,,,,TimeSlotSwapCapacity,1080,505
TimeSlotSwapRandom,1073,332,,,,,,,,,
,,,TimeSlotSwapRandom,1080,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1083,482,,,
TimeSlotSwapRandom,1074,332,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1081,505
,,,TimeSlotSwapRandom,1081,384,,,,,,
TimeSlotSwapRandom,1075,332,,,,,,,,,
,,,TimeSlotSwapRandom,1082,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1084,482,,,
TimeSlotSwapRandom,1076,332,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1082,505
TimeSlotSwapRandom,1077,332,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1083,505
,,,TimeSlotSwapRandom,1083,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1085,482,,,
TimeSlotSwapRandom,1078,332,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1084,505
TimeSlotSwapRandom,1079,332,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1086,482,,,
,,,TimeSlotSwapRandom,1084,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1085,505
TimeSlotSwapRandom,1080,332,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1087,482,,,
TimeSlotSwapRandom,1081,332,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1088,482,,,
,,,TimeSlotSwapRandom,1085,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1086,505
,,,,,,TimeSlotSwapCapacity,1089,482,,,
,,,,,,,,,TimeSlotSwapCapacity,1087,505
TimeSlotSwapRandom,1082,330,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1090,482,,,
,,,,,,,,,TimeSlotSwapCapacity,1088,497
TimeSlotSwapRandom,1083,330,,,,,,,,,
,,,TimeSlotSwapRandom,1087,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1091,482,,,
TimeSlotSwapRandom,1084,330,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1089,497
,,,,,,TimeSlotSwapCapacity,1092,481,,,
TimeSlotSwapRandom,1085,330,,,,,,,,,
,,,TimeSlotSwapRandom,1088,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1093,481,,,
TimeSlotSwapRandom,1086,330,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1090,497
,,,,,,TimeSlotSwapCapacity,1094,481,,,
TimeSlotSwapRandom,1087,330,,,,,,,,,
,,,TimeSlotSwapRandom,1089,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1095,477,,,
TimeSlotSwapRandom,1088,330,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1092,497
,,,,,,TimeSlotSwapCapacity,1096,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1093,497
TimeSlotSwapRandom,1089,330,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1097,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1094,497
TimeSlotSwapRandom,1090,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1098,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1095,497
TimeSlotSwapRandom,1091,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1099,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1096,496
,,,TimeSlotSwapRandom,1090,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1100,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1097,496
TimeSlotSwapRandom,1092,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1101,477,,,
,,,TimeSlotSwapRandom,1091,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1098,496
TimeSlotSwapRandom,1093,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1102,477,,,
TimeSlotSwapRandom,1094,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1103,477,,,
,,,TimeSlotSwapRandom,1092,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1104,477,,,
TimeSlotSwapRandom,1095,328,,,,,,,,,
,,,TimeSlotSwapRandom,1093,384,,,,,,
TimeSlotSwapRandom,1096,328,,,,,,,,,
,,,TimeSlotSwapRandom,1094,384,,,,,,
TimeSlotSwapRandom,1097,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1099,496
TimeSlotSwapRandom,1098,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1100,496
,,,TimeSlotSwapRandom,1095,384,,,,,,
TimeSlotSwapRandom,1099,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1101,496
,,,,,,,,,TimeSlotSwapCapacity,1102,496
,,,TimeSlotSwapRandom,1096,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1105,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1103,496
,,,TimeSlotSwapRandom,1097,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1106,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1104,496
,,,TimeSlotSwapRandom,1098,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1107,477,,,
,,,TimeSlotSwapRandom,1099,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1108,477,,,
TimeSlotSwapRandom,1100,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1105,496
,,,,,,TimeSlotSwapCapacity,1109,477,,,
,,,TimeSlotSwapRandom,1100,384,,,,,,
TimeSlotSwapRandom,1101,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1110,477,,,
TimeSlotSwapRandom,1102,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1106,496
,,,,,,TimeSlotSwapCapacity,1111,477,,,
,,,TimeSlotSwapRandom,1101,384,,,,,,
TimeSlotSwapRandom,1103,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1112,477,,,
TimeSlotSwapRandom,1104,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1107,496
,,,TimeSlotSwapRandom,1102,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1113,477,,,
TimeSlotSwapRandom,1105,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1108,496
,,,TimeSlotSwapRandom,1103,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1114,477,,,
TimeSlotSwapRandom,1106,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1109,496
,,,,,,TimeSlotSwapCapacity,1115,477,,,
,,,TimeSlotSwapRandom,1104,384,,,,,,

,,,,,,TimeSlotSwapCapacity,1116,477,,,
TimeSlotSwapRandom,1107,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1117,477,,,
TimeSlotSwapRandom,1108,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1111,496
,,,TimeSlotSwapRandom,1105,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1112,496
,,,TimeSlotSwapRandom,1106,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1118,477,,,
TimeSlotSwapRandom,1109,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1113,496
,,,TimeSlotSwapRandom,1107,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1119,477,,,
TimeSlotSwapRandom,1110,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1114,496
,,,TimeSlotSwapRandom,1108,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1120,477,,,
TimeSlotSwapRandom,1111,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1121,477,,,
TimeSlotSwapRandom,1112,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1115,496
,,,TimeSlotSwapRandom,1109,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1116,496
,,,TimeSlotSwapRandom,1110,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1122,477,,,
TimeSlotSwapRandom,1113,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1117,496
,,,TimeSlotSwapRandom,1111,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1123,477,,,
TimeSlotSwapRandom,1114,328,,,,,,,,,
,,,TimeSlotSwapRandom,1112,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1118,496
,,,TimeSlotSwapRandom,1113,384,,,,,,
TimeSlotSwapRandom,1115,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1119,496
,,,,,,TimeSlotSwapCapacity,1124,477,,,
,,,TimeSlotSwapRandom,1114,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1120,496
,,,TimeSlotSwapRandom,1115,384,,,,,,
TimeSlotSwapRandom,1116,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1121,496
,,,,,,TimeSlotSwapCapacity,1125,477,,,
,,,TimeSlotSwapRandom,1116,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1122,496
TimeSlotSwapRandom,1117,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1126,477,,,
,,,TimeSlotSwapRandom,1117,384,,,,,,
TimeSlotSwapRandom,1118,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1123,496
,,,,,,TimeSlotSwapCapacity,1127,477,,,
TimeSlotSwapRandom,1119,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1128,477,,,
,,,TimeSlotSwapRandom,1118,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1124,496
TimeSlotSwapRandom,1120,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1129,477,,,
,,,TimeSlotSwapRandom,1119,384,,,,,,
TimeSlotSwapRandom,1121,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1125,496
,,,,,,TimeSlotSwapCapacity,1130,477,,,
TimeSlotSwapRandom,1122,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1131,477,,,
,,,TimeSlotSwapRandom,1120,384,,,,,,

,,,,,,,,,TimeSlotSwapCapacity,1127,495
,,,TimeSlotSwapRandom,1121,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1132,477,,,
TimeSlotSwapRandom,1123,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1128,495
,,,TimeSlotSwapRandom,1122,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1133,477,,,
TimeSlotSwapRandom,1124,328,,,,,,,,,
,,,TimeSlotSwapRandom,1123,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1129,495
,,,,,,TimeSlotSwapCapacity,1134,477,,,
TimeSlotSwapRandom,1125,328,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1135,477,,,
TimeSlotSwapRandom,1126,328,,,,,,,,,
,,,TimeSlotSwapRandom,1124,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1130,495
,,,,,,TimeSlotSwapCapacity,1136,477,,,
TimeSlotSwapRandom,1127,328,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1131,495
TimeSlotSwapRandom,1128,326,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1137,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1132,495
TimeSlotSwapRandom,1129,326,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1138,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1133,495
TimeSlotSwapRandom,1130,326,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1139,477,,,
,,,,,,TimeSlotSwapCapacity,1140,477,,,
TimeSlotSwapRandom,1131,326,,,,,,,,,
,,,TimeSlotSwapRandom,1125,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1141,477,,,
TimeSlotSwapRandom,1132,326,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1142,477,,,
,,,TimeSlotSwapRandom,1126,384,,,,,,
TimeSlotSwapRandom,1133,326,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1143,477,,,
,,,TimeSlotSwapRandom,1127,384,,,,,,
TimeSlotSwapRandom,1134,326,,,,,,,,,
,,,TimeSlotSwapRandom,1128,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1144,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1134,495
,,,,,,TimeSlotSwapCapacity,1145,477,,,
,,,TimeSlotSwapRandom,1129,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1135,495
,,,,,,TimeSlotSwapCapacity,1146,477,,,
,,,TimeSlotSwapRandom,1130,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1147,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1136,495
,,,,,,TimeSlotSwapCapacity,1148,477,,,
TimeSlotSwapRandom,1135,326,,,,,,,,,
,,,TimeSlotSwapRandom,1131,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1137,495
,,,,,,TimeSlotSwapCapacity,1149,477,,,
TimeSlotSwapRandom,1136,326,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1138,495
,,,,,,TimeSlotSwapCapacity,1150,477,,,
,,,TimeSlotSwapRandom,1132,384,,,,,,
TimeSlotSwapRandom,1137,326,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1139,495
,,,,,,TimeSlotSwapCapacity,1151,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1140,495
,,,TimeSlotSwapRandom,1133,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1152,477,,,
TimeSlotSwapRandom,1138,326,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1141,495
,,,,,,TimeSlotSwapCapacity,1153,477,,,
,,,TimeSlotSwapRandom,1134,384,,,,,,
TimeSlotSwapRandom,1139,326,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1142,495
,,,,,,TimeSlotSwapCapacity,1154,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1143,495
,,,TimeSlotSwapRandom,1135,384,,,,,,
TimeSlotSwapRandom,1140,326,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1144,495
,,,,,,TimeSlotSwapCapacity,1155,477,,,
TimeSlotSwapRandom,1141,326,,,,,,,,,
,,,TimeSlotSwapRandom,1136,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1145,495
TimeSlotSwapRandom,1142,326,,,,,,,,,
TimeSlotSwapRandom,1143,326,,,,,,,,,
,,,TimeSlotSwapRandom,1137,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1146,495
TimeSlotSwapRandom,1144,326,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1147,495
,,,TimeSlotSwapRandom,1138,384,,,,,,
TimeSlotSwapRandom,1145,326,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1148,495
TimeSlotSwapRandom,1146,326,,,,,,,,,
,,,TimeSlotSwapRandom,1139,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1149,495
,,,,,,TimeSlotSwapCapacity,1156,477,,,
TimeSlotSwapRandom,1147,326,,,,,,,,,
,,,TimeSlotSwapRandom,1140,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1150,495
,,,,,,TimeSlotSwapCapacity,1157,477,,,
TimeSlotSwapRandom,1148,326,,,,,,,,,
,,,TimeSlotSwapRandom,1141,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1151,495
,,,,,,TimeSlotSwapCapacity,1158,477,,,
,,,TimeSlotSwapRandom,1142,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1152,495
TimeSlotSwapRandom,1149,326,,,,,,,,,
,,,TimeSlotSwapRandom,1143,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1159,477,,,
,,,,,,,,,TimeSlotSwapCapacity,1153,495
TimeSlotSwapRandom,1150,326,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1154,495
,,,TimeSlotSwapRandom,1144,384,,,,,,

,,,,,,,,,TimeSlotSwapCapacity,1155,495
,,,,,,TimeSlotSwapCapacity,1161,477,,,
TimeSlotSwapRandom,1151,326,,,,,,,,,
,,,TimeSlotSwapRandom,1145,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1162,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1156,495
,,,TimeSlotSwapRandom,1146,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1163,468,,,
TimeSlotSwapRandom,1152,326,,,,,,,,,
,,,TimeSlotSwapRandom,1147,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1157,495
,,,,,,TimeSlotSwapCapacity,1164,468,,,
,,,TimeSlotSwapRandom,1148,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1165,468,,,
TimeSlotSwapRandom,1153,326,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1158,495
,,,TimeSlotSwapRandom,1149,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1166,468,,,
TimeSlotSwapRandom,1154,324,,,,,,,,,
,,,TimeSlotSwapRandom,1150,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1167,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1159,495
TimeSlotSwapRandom,1155,324,,,,,,,,,
,,,TimeSlotSwapRandom,1151,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1168,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1160,490
TimeSlotSwapRandom,1156,324,,,,,,,,,
,,,TimeSlotSwapRandom,1152,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1169,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1161,490
,,,TimeSlotSwapRandom,1153,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1170,468,,,
TimeSlotSwapRandom,1157,324,,,,,,,,,
,,,TimeSlotSwapRandom,1154,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1171,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1162,488
,,,,,,TimeSlotSwapCapacity,1172,468,,,
TimeSlotSwapRandom,1158,324,,,,,,,,,
,,,TimeSlotSwapRandom,1156,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1173,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1163,488
,,,TimeSlotSwapRandom,1157,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1174,468,,,
TimeSlotSwapRandom,1159,324,,,,,,,,,
,,,TimeSlotSwapRandom,1158,384,,,,,,
,,,,,,TimeSlotSwapCapacity,1175,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1164,488
TimeSlotSwapRandom,1160,324,,,,,,,,,
,,,TimeSlotSwapRandom,1159,384,,,,,,
TimeSlotSwapRandom,1161,324,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1176,468,,,
,,,TimeSlotSwapRandom,1160,384,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1165,488
TimeSlotSwapRandom,1162,324,,,,,,,,,
,,,TimeSlotSwapRandom,1161,382,,,,,,
,,,,,,TimeSlotSwapCapacity,1177,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1166,488
TimeSlotSwapRandom,1163,324,,,,,,,,,
,,,TimeSlotSwapRandom,1162,382,,,,,,
,,,,,,TimeSlotSwapCapacity,1178,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1167,488
TimeSlotSwapRandom,1164,324,,,,,,,,,
,,,TimeSlotSwapRandom,1163,382,,,,,,
,,,,,,TimeSlotSwapCapacity,1179,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1168,488
TimeSlotSwapRandom,1165,324,,,,,,,,,
,,,TimeSlotSwapRandom,1164,382,,,,,,
TimeSlotSwapRandom,1166,324,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1180,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1169,488
,,,TimeSlotSwapRandom,1165,382,,,,,,
TimeSlotSwapRandom,1167,324,,,,,,,,,
,,,TimeSlotSwapRandom,1166,382,,,,,,

,,,,,,TimeSlotSwapCapacity,1181,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1171,483
,,,,,,TimeSlotSwapCapacity,1182,468,,,
TimeSlotSwapRandom,1168,324,,,,,,,,,
,,,TimeSlotSwapRandom,1167,382,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1172,483
,,,,,,TimeSlotSwapCapacity,1183,468,,,
,,,TimeSlotSwapRandom,1168,382,,,,,,
TimeSlotSwapRandom,1169,324,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1173,483
,,,,,,TimeSlotSwapCapacity,1184,468,,,
TimeSlotSwapRandom,1170,324,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1185,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1174,483
TimeSlotSwapRandom,1171,324,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1186,468,,,
TimeSlotSwapRandom,1172,323,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1187,468,,,
,,,TimeSlotSwapRandom,1169,382,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1175,483
,,,,,,,,,TimeSlotSwapCapacity,1176,483
TimeSlotSwapRandom,1173,323,,,,,,,,,
,,,TimeSlotSwapRandom,1170,382,,,,,,
,,,,,,TimeSlotSwapCapacity,1188,468,,,
TimeSlotSwapRandom,1174,323,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1177,483
,,,TimeSlotSwapRandom,1171,382,,,,,,
TimeSlotSwapRandom,1175,323,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1189,468,,,
,,,,,,,,,TimeSlotSwapCapacity,1178,483
,,,TimeSlotSwapRandom,1172,382,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1179,483
TimeSlotSwapRandom,1176,323,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1190,468,,,
