Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
19,158,129,0,0,0,0,815.21
19,159,129,0,0,0,0,820.32
19,160,129,0,0,0,0,825.61
19,161,129,0,0,0,0,831.1
19,162,129,0,0,0,0,836.21
19,163,129,0,0,0,0,841.64
19,164,129,0,0,0,0,846.77
19,165,129,0,0,0,0,851.87
19,166,129,0,0,0,0,857.09
19,167,129,0,0,0,0,862.22
19,168,129,0,0,0,0,867.41
19,169,128,0,0,0,1,872.53
19,170,128,0,0,0,0,877.7
19,171,128,0,0,0,0,882.76
19,172,128,0,0,0,0,887.87
19,173,128,0,0,0,0,893.03
19,174,128,0,0,0,0,898.15
19,175,128,0,0,0,0,903.23
19,176,128,0,0,0,0,908.35
19,177,128,0,0,0,0,913.45
19,178,128,0,0,0,0,918.64
19,179,128,0,0,0,0,923.73
19,180,128,0,0,0,0,928.83
19,181,128,0,0,0,0,933.94
19,182,128,0,0,0,0,939.06
19,183,127,1,0,0,0,944.18
19,184,127,0,0,0,0,949.33
19,185,127,0,0,0,0,954.5
19,186,127,0,0,0,0,959.64
19,187,127,0,0,0,0,964.75
19,188,126,0,0,0,1,969.85
19,189,126,0,0,0,0,974.98
19,190,126,0,0,0,0,980.2
19,191,126,0,0,0,0,985.35
19,192,126,0,0,0,0,990.49
19,193,126,0,0,0,0,995.61
19,194,126,0,0,0,0,1000.78
19,195,126,0,0,0,0,1005.91
19,196,125,0,1,0,0,1011.04
19,197,125,0,0,0,0,1016.15
19,198,124,0,0,0,1,1021.37
19,199,124,0,0,0,0,1026.76
19,200,124,0,0,0,0,1031.84
19,201,124,0,0,0,0,1036.99
19,202,124,0,0,0,0,1042.1
19,203,124,0,0,0,0,1047.21
19,204,123,0,0,0,1,1052.33
19,205,123,0,0,0,0,1057.46
19,206,123,0,0,0,0,1062.58
19,207,123,0,0,0,0,1067.69
19,208,123,0,0,0,0,1072.81
19,209,121,0,0,0,2,1077.9
19,210,121,0,0,0,0,1083.28
19,211,121,0,0,0,0,1088.64
19,212,121,0,0,0,0,1093.75
19,213,121,0,0,0,0,1098.97
19,214,120,0,0,0,1,1104.15
19,215,120,0,0,0,0,1109.23
19,216,120,0,0,0,0,1114.38
19,217,120,0,0,0,0,1119.49
19,218,120,0,0,0,0,1124.69
19,219,120,0,0,0,0,1129.84
19,220,120,0,0,0,0,1134.96
19,221,120,0,0,0,0,1140.08
19,222,120,0,0,0,0,1145.19
19,223,119,1,0,0,0,1150.3
19,224,119,0,0,0,0,1155.6
19,225,119,0,0,0,0,1160.8
19,226,119,0,0,0,0,1165.88
19,227,119,0,0,0,0,1170.96
19,228,119,0,0,0,0,1176.03
19,229,119,0,0,0,0,1181.14
19,230,119,0,0,0,0,1186.24
19,231,118,1,0,0,0,1191.4
19,232,118,0,0,0,0,1196.59
19,233,118,0,0,0,0,1201.78
19,234,118,0,0,0,0,1207.16
19,235,118,0,0,0,0,1212.29
19,236,118,0,0,0,0,1217.45
19,237,118,0,0,0,0,1222.6
19,238,118,0,0,0,0,1227.7
19,239,118,0,0,0,0,1232.81
19,240,118,0,0,0,0,1237.94
19,241,118,0,0,0,0,1243.14
19,242,118,0,0,0,0,1248.25
19,243,118,0,0,0,0,1253.4
19,244,118,0,0,0,0,1258.45
19,245,118,0,0,0,0,1263.57
19,246,118,0,0,0,0,1268.67
19,247,118,0,0,0,0,1273.82
19,248,118,0,0,0,0,1279.04
19,249,118,0,0,0,0,1284.24
19,250,118,0,0,0,0,1289.31
19,251,118,0,0,0,0,1294.43
19,252,118,0,0,0,0,1299.54
19,253,118,0,0,0,0,1304.69
19,254,109,0,0,9,0,1309.82
19,255,109,0,0,0,0,1314.94
19,256,109,0,0,0,0,1320.05
19,257,108,0,1,0,0,1325.19
19,258,108,0,0,0,0,1330.35
19,259,108,0,0,0,0,1335.5
19,260,108,0,0,0,0,1340.64
19,261,108,0,0,0,0,1345.76
19,262,108,0,0,0,0,1350.97
19,263,108,0,0,0,0,1356.12
19,264,108,0,0,0,0,1361.22
19,265,108,0,0,0,0,1366.66
19,266,108,0,0,0,0,1371.81
19,267,108,0,0,0,0,1376.91
19,268,108,0,0,0,0,1382.05
19,269,108,0,0,0,0,1387.58
19,270,108,0,0,0,0,1392.76
19,271,108,0,0,0,0,1397.99
19,272,108,0,0,0,0,1403.47
19,273,108,0,0,0,0,1408.6
19,274,108,0,0,0,0,1413.72
19,275,108,0,0,0,0,1418.89
19,276,108,0,0,0,0,1424.02
19,277,107,1,0,0,0,1429.16
19,278,107,0,0,0,0,1434.32
19,279,107,0,0,0,0,1439.42
19,280,107,0,0,0,0,1444.55
19,281,107,0,0,0,0,1449.75
19,282,107,0,0,0,0,1454.93
19,283,107,0,0,0,0,1460.03
19,284,107,0,0,0,0,1465.1
19,285,107,0,0,0,0,1470.22
19,286,107,0,0,0,0,1475.32
19,287,107,0,0,0,0,1480.41
19,288,107,0,0,0,0,1485.55
19,289,107,0,0,0,0,1490.73
19,290,107,0,0,0,0,1495.86
19,291,107,0,0,0,0,1500.97
19,292,107,0,0,0,0,1506.11
19,293,107,0,0,0,0,1511.22
19,294,107,0,0,0,0,1516.36
19,295,107,0,0,0,0,1521.62
19,296,107,0,0,0,0,1526.71
19,297,107,0,0,0,0,1531.78
19,298,107,0,0,0,0,1536.95
19,299,107,0,0,0,0,1542.11
19,300,107,0,0,0,0,1547.26
19,301,107,0,0,0,0,1552.4
19,302,107,0,0,0,0,1557.55
19,303,107,0,0,0,0,1562.65
19,304,107,0,0,0,0,1568.11
19,305,107,0,0,0,0,1573.26
19,306,107,0,0,0,0,1578.37
19,307,107,0,0,0,0,1583.42
20,0,1311,0,0,0,0,0
20,1,986,325,146,209,258,5.15
20,2,786,134,124,200,138,10.29
20,3,711,65,55,65,75,15.39
20,4,654,45,57,27,25,20.54
20,5,601,7,24,26,53,25.67
20,6,535,66,18,33,15,30.96
20,7,497,15,21,38,36,36.14
20,8,473,7,12,5,24,41.23
20,9,447,12,6,26,16,46.33
20,10,414,11,14,33,5,51.46
20,11,390,1,24,4,10,56.67
20,12,379,10,3,11,0,61.77
20,13,369,3,6,0,10,66.85
20,14,350,1,19,16,4,71.96
20,15,338,12,1,0,3,77.08
20,16,325,5,13,2,0,82.18
20,17,309,16,8,12,2,87.34
20,18,300,5,2,9,7,92.53
20,19,290,10,2,5,2,97.68
20,20,282,0,4,8,0,102.87
20,21,275,0,7,1,2,108.08
20,22,267,3,8,2,2,113.22
20,23,260,7,1,2,0,118.36
20,24,251,0,9,0,7,123.51
20,25,239,3,12,3,1,128.66
20,26,234,2,5,0,1,133.75
20,27,229,1,3,0,5,138.87
20,28,226,0,0,1,3,144.01
20,29,223,1,0,0,3,149.5
20,30,212,0,11,1,0,154.71
20,31,207,2,5,5,3,160.28
20,32,203,0,0,4,0,166.06
20,33,200,0,1,2,3,172.24
20,34,198,0,2,0,1,178.06
20,35,192,5,2,5,6,183.78
20,36,184,4,1,8,0,189.47
20,37,178,1,0,1,6,195.27
20,38,175,0,3,3,1,201.03
20,39,172,2,2,0,3,206.73
20,40,167,1,5,1,1,213.08
20,41,165,1,2,2,0,218.86
20,42,163,1,0,0,2,224.98
20,43,163,0,0,0,0,230.19
20,44,162,0,0,0,1,235.33
20,45,161,0,1,0,1,240.51
20,46,159,1,0,0,2,245.62
20,47,158,0,1,0,0,250.8
20,48,157,1,0,0,0,255.93
20,49,156,1,1,0,0,261.23
20,50,156,0,0,0,0,266.52
20,51,154,0,0,0,2,271.65
20,52,152,0,2,0,0,276.8
20,53,150,0,2,0,0,281.92
20,54,150,0,0,0,0,287.11
20,55,147,3,0,0,0,292.28
20,56,147,0,0,0,0,297.59
20,57,144,3,0,2,0,302.69
20,58,144,0,0,0,0,307.88
20,59,143,0,0,0,1,313.04
20,60,143,0,0,0,0,318.16
20,61,143,0,0,0,0,323.34
20,62,143,0,0,0,0,328.5
20,63,142,0,1,0,0,333.61
20,64,139,0,3,0,0,338.75
20,65,139,0,0,0,0,344.29
20,66,138,1,0,0,0,349.43
20,67,138,0,0,0,0,354.58
20,68,138,0,0,0,0,359.74
20,69,138,0,0,0,0,364.84
20,70,135,0,0,1,3,369.94
20,71,135,0,0,0,0,375.04
20,72,135,0,0,0,0,380.16
20,73,135,0,0,0,0,385.29
20,74,134,0,0,1,0,390.42
20,75,134,0,0,0,0,395.55
20,76,134,0,0,0,0,400.77
20,77,134,0,0,0,0,406.29
20,78,134,0,0,0,0,411.98
20,79,134,0,0,0,0,417.69
20,80,134,0,0,0,0,422.9
20,81,134,0,0,0,0,428.12
20,82,133,0,0,1,0,433.24
20,83,133,0,0,0,0,438.31
20,84,133,0,0,0,0,443.48
20,85,133,0,0,0,0,448.59
20,86,133,0,0,0,0,453.72
20,87,133,0,0,0,0,458.87
20,88,132,1,0,0,0,464.0
20,89,132,0,0,0,0,469.17
20,90,132,0,0,0,0,474.34
20,91,132,0,0,0,0,479.43
20,92,132,0,0,0,0,484.57
20,93,131,1,0,0,0,489.68
20,94,131,0,0,0,0,494.85
20,95,131,0,0,0,0,499.95
20,96,131,0,0,0,0,505.09
20,97,131,0,0,0,0,510.22
20,98,131,0,0,0,0,515.35
20,99,131,0,0,0,0,520.46
20,100,131,0,0,0,0,525.97
20,101,131,0,0,0,0,531.15
20,102,131,0,0,0,0,536.23
20,103,131,0,0,0,0,541.38
20,104,131,0,0,0,0,546.52
20,105,131,0,0,0,0,551.69
20,106,130,0,0,0,1,556.87
20,107,130,0,0,0,0,562.04
20,108,129,0,0,0,1,567.15
20,109,129,0,0,0,0,572.24
20,110,129,0,0,0,0,577.36
20,111,129,0,0,0,0,582.5
20,112,128,0,0,0,1,587.65
20,113,128,0,0,0,0,592.8
20,114,128,0,0,0,0,597.93
20,115,128,0,0,0,0,603.01
20,116,128,0,0,0,0,608.15
20,117,128,0,0,0,0,613.3
20,118,128,0,0,0,0,618.36
20,119,128,0,0,0,0,623.52
20,120,128,0,0,0,0,628.71
20,121,128,0,0,0,0,633.77
20,122,127,0,1,0,0,638.83
20,123,126,0,0,1,0,644.0
20,124,125,0,0,1,0,649.05
20,125,125,0,0,0,0,654.31
20,126,125,0,0,0,0,659.45
20,127,125,0,0,0,0,664.55
20,128,125,0,0,0,0,669.66
20,129,125,0,0,0,0,674.8
20,130,125,0,0,0,0,679.92
20,131,125,0,0,0,0,685.03
20,132,125,0,0,0,0,690.16
20,133,125,0,0,0,0,695.34
20,134,125,0,0,0,0,700.53
20,135,125,0,0,0,0,706.2
20,136,125,0,0,0,0,711.39
20,137,125,0,0,0,0,716.53
20,138,125,0,0,0,0,721.7
20,139,125,0,0,0,0,726.82
20,140,125,0,0,0,0,731.94
20,141,125,0,0,0,0,737.14
20,142,125,0,0,0,0,742.28
20,143,124,0,0,1,0,747.4
20,144,124,0,0,0,0,752.57
20,145,122,1,0,2,0,757.77
20,146,120,0,2,0,0,762.91
20,147,120,0,0,0,0,768.09
20,148,120,0,0,0,0,773.25
20,149,120,0,0,0,0,778.48
20,150,119,1,0,0,0,783.6
20,151,119,0,0,0,0,788.69
20,152,119,0,0,0,0,793.85
20,153,119,0,0,0,0,798.99
20,154,119,0,0,0,0,804.13
20,155,119,0,0,0,0,809.34
20,156,119,0,0,0,0,814.49
20,157,119,0,0,0,0,819.65
20,158,119,0,0,0,0,824.86
20,159,119,0,0,0,0,830.01
20,160,119,0,0,0,0,835.15
20,161,119,0,0,0,0,840.26
20,162,119,0,0,0,0,845.42
20,163,119,0,0,0,0,850.51
20,164,119,0,0,0,0,855.63
20,165,119,0,0,0,0,860.97
20,166,119,0,0,0,0,866.08
20,167,119,0,0,0,0,871.23
20,168,119,0,0,0,0,876.37
20,169,119,0,0,0,0,881.5
20,170,119,0,0,0,0,887.06
20,171,119,0,0,0,0,892.27
20,172,119,0,0,0,0,897.51
20,173,119,0,0,0,0,902.68
20,174,119,0,0,0,0,907.82
20,175,119,0,0,0,0,912.98
20,176,119,0,0,0,0,918.09
20,177,119,0,0,0,0,923.23
20,178,119,0,0,0,0,928.39
20,179,119,0,0,0,0,933.45
20,180,119,0,0,0,0,938.57
21,0,1286,0,0,0,0,0
21,1,891,328,395,236,193,5.2
21,2,819,31,40,72,71,10.32
21,3,742,65,59,50,77,15.45
21,4,657,46,44,85,33,20.59
21,5,622,35,31,27,12,25.68
21,6,575,47,8,29,24,30.83
21,7,519,56,42,36,31,36.02
21,8,479,22,40,22,21,41.13
21,9,441,28,18,19,38,46.27
21,10,406,35,14,16,12,51.45
21,11,393,6,13,8,11,56.54
21,12,385,8,5,6,5,61.68
21,13,344,6,41,22,2,66.95
21,14,337,7,0,2,4,72.07
21,15,296,26,0,10,41,77.34
21,16,284,12,2,3,2,82.54
21,17,279,5,4,3,1,87.71
21,18,268,11,0,6,2,92.83
21,19,259,9,1,1,0,98.01
21,20,256,0,3,1,0,103.15
21,21,252,0,3,4,0,108.29
21,22,249,3,0,1,1,113.65
21,23,246,3,0,0,3,119.03
21,24,237,9,2,0,6,124.12
21,25,235,2,2,0,1,129.65
21,26,233,0,0,0,2,134.83
21,27,231,0,2,0,2,139.99
21,28,212,0,19,0,0,145.16
21,29,208,0,0,0,4,150.29
21,30,207,0,0,0,1,155.41
21,31,204,0,0,3,0,160.52
21,32,204,0,0,0,0,165.65
21,33,202,2,0,0,0,170.84
21,34,199,2,3,2,0,176.03
21,35,196,0,3,1,0,181.18
21,36,195,0,1,1,1,186.33
21,37,195,0,0,0,0,191.5
21,38,192,3,0,0,0,196.69
21,39,192,0,0,0,0,201.84
21,40,191,1,0,0,0,206.95
21,41,191,0,0,0,0,212.1
21,42,191,0,0,0,0,217.26
21,43,188,2,2,0,3,222.41
21,44,185,0,3,1,1,227.57
21,45,185,0,0,0,0,232.68
21,46,185,0,0,0,0,237.82
21,47,179,0,4,0,6,242.92
21,48,179,0,0,0,0,248.06
21,49,177,1,2,2,2,253.22
21,50,177,0,0,0,0,258.51
21,51,176,0,0,0,1,263.64
21,52,175,1,0,0,0,268.75
21,53,173,0,0,0,2,273.86
21,54,173,0,0,0,0,279.02
21,55,173,0,0,0,0,284.15
21,56,169,0,0,4,0,289.31
21,57,169,0,0,0,0,294.43
21,58,169,0,0,0,0,299.52
21,59,157,0,0,0,12,304.72
21,60,157,0,0,0,0,310.15
21,61,153,4,0,0,0,315.33
21,62,153,0,0,0,0,320.44
21,63,152,0,0,1,0,325.61
21,64,152,0,0,0,0,330.76
21,65,152,0,0,0,0,335.91
21,66,151,0,1,0,0,341.12
21,67,151,0,0,0,0,346.36
21,68,151,0,0,0,0,351.47
21,69,151,0,0,0,0,356.56
21,70,151,0,0,0,0,361.81
21,71,151,0,0,0,0,367.15
21,72,151,0,0,0,0,372.28
21,73,150,1,0,0,0,377.42
21,74,150,0,0,0,0,382.62
21,75,150,0,0,0,0,387.78
21,76,150,0,0,0,0,392.97
21,77,150,0,0,0,0,398.06
21,78,150,0,0,0,0,403.18
21,79,149,0,0,0,1,408.37
21,80,148,1,0,0,0,413.58
21,81,146,0,2,0,0,418.7
21,82,145,0,0,0,1,423.8
21,83,144,1,0,0,1,429.0
21,84,143,0,0,1,0,434.22
21,85,143,0,0,0,0,439.45
21,86,143,0,0,0,0,444.7
21,87,143,0,0,0,0,449.8
21,88,143,0,0,0,0,454.91
21,89,142,1,0,0,0,460.04
21,90,142,0,0,0,0,465.18
21,91,142,0,0,0,0,470.29
21,92,142,0,0,0,0,475.49
21,93,142,0,0,0,0,480.61
21,94,142,0,0,0,0,485.72
21,95,142,0,0,0,0,491.14
21,96,141,0,1,0,0,496.31
21,97,141,0,0,0,0,501.43
21,98,141,0,0,0,0,506.51
21,99,141,0,0,0,0,511.61
21,100,141,0,0,0,0,516.69
21,101,140,1,0,0,0,521.86
21,102,140,0,0,0,0,527.0
21,103,140,0,0,0,0,532.13
21,104,140,0,0,0,0,537.25
21,105,140,0,0,0,0,542.42
21,106,140,0,0,0,0,547.51
21,107,140,0,0,0,0,552.63
21,108,140,0,0,0,0,557.76
21,109,140,0,0,0,0,562.9
21,110,140,0,0,0,0,568.0
21,111,140,0,0,0,0,573.17
21,112,140,0,0,0,0,578.35
21,113,140,0,0,0,0,583.48
21,114,140,0,0,0,0,588.78
21,115,139,0,0,0,1,593.87
21,116,139,0,0,0,0,598.96
21,117,139,0,0,0,0,604.09
21,118,139,0,0,0,0,609.26
21,119,139,0,0,0,0,614.38
21,120,139,0,0,0,0,619.53
21,121,139,0,0,0,0,624.7
21,122,139,0,0,0,0,629.82
21,123,139,0,0,0,0,635.15
21,124,139,0,0,0,0,640.38
21,125,139,0,0,0,0,645.53
21,126,139,0,0,0,0,650.67
21,127,139,0,0,0,0,655.83
21,128,139,0,0,0,0,660.97
21,129,138,0,1,0,0,666.3
21,130,138,0,0,0,0,671.78
21,131,138,0,0,0,0,677.15
21,132,138,0,0,0,0,682.32
21,133,138,0,0,0,0,687.42
21,134,138,0,0,0,0,692.57
21,135,138,0,0,0,0,697.69
21,136,138,0,0,0,0,702.76
21,137,138,0,0,0,0,707.91
21,138,138,0,0,0,0,713.05
21,139,138,0,0,0,0,718.21
21,140,138,0,0,0,0,723.34
21,141,138,0,0,0,0,728.46
21,142,137,0,1,1,0,733.57
21,143,137,0,0,0,0,738.81
21,144,137,0,0,0,0,743.91
21,145,137,0,0,0,0,749.05
21,146,137,0,0,0,0,754.29
21,147,137,0,0,0,0,759.43
21,148,137,0,0,0,0,764.56
21,149,137,0,0,0,0,769.71
21,150,137,0,0,0,0,774.9
21,151,137,0,0,0,0,780.05
21,152,137,0,0,0,0,785.15
21,153,137,0,0,0,0,790.26
21,154,136,1,0,0,0,795.54
21,155,136,0,0,0,0,800.64
21,156,136,0,0,0,0,805.82
21,157,136,0,0,0,0,810.92
21,158,136,0,0,0,0,816.07
21,159,136,0,0,0,0,821.29
21,160,136,0,0,0,0,826.5
21,161,136,0,0,0,0,831.62
21,162,136,0,0,0,0,836.71
21,163,136,0,0,0,0,841.86
21,164,136,0,0,0,0,846.97
21,165,136,0,0,0,0,852.52
21,166,136,0,0,0,0,857.65
21,167,136,0,0,0,0,862.76
21,168,136,0,0,0,0,867.92
21,169,136,0,0,0,0,873.09
21,170,136,0,0,0,0,878.22
21,171,136,0,0,0,0,883.38
21,172,136,0,0,0,0,888.5
21,173,136,0,0,0,0,893.65
21,174,136,0,0,0,0,898.8
21,175,136,0,0,0,0,903.93
21,176,136,0,0,0,0,909.05
21,177,136,0,0,0,0,914.24
21,178,136,0,0,0,0,919.5
21,179,136,0,0,0,0,924.61
21,180,133,0,0,3,0,929.71
21,181,133,0,0,0,0,934.86
21,182,133,0,0,0,0,940.01
21,183,132,0,1,0,0,945.15
21,184,132,0,0,0,0,950.3
21,185,132,0,0,0,0,955.48
21,186,132,0,0,0,0,960.64
21,187,132,0,0,0,0,965.97
21,188,132,0,0,0,0,971.1
21,189,132,0,0,0,0,976.28
21,190,132,0,0,0,0,981.42
21,191,132,0,0,0,0,986.52
21,192,132,0,0,0,0,991.67
21,193,132,0,0,0,0,996.72
21,194,132,0,0,0,0,1001.91
21,195,132,0,0,0,0,1007.06
21,196,132,0,0,0,0,1012.2
21,197,132,0,0,0,0,1017.45
21,198,132,0,0,0,0,1022.85
21,199,132,0,0,0,0,1028.03
21,200,132,0,0,0,0,1033.57
21,201,132,0,0,0,0,1038.88
21,202,132,0,0,0,0,1043.99
21,203,132,0,0,0,0,1049.12
21,204,132,0,0,0,0,1054.26
21,205,132,0,0,0,0,1059.37
21,206,132,0,0,0,0,1064.47
21,207,132,0,0,0,0,1069.78
21,208,132,0,0,0,0,1074.96
21,209,132,0,0,0,0,1080.16
21,210,132,0,0,0,0,1085.3
21,211,132,0,0,0,0,1090.42
21,212,132,0,0,0,0,1095.6
21,213,132,0,0,0,0,1100.71
22,0,1263,0,0,0,0,0
22,1,913,190,350,245,285,5.21
22,2,775,108,138,118,123,10.36
22,3,640,135,122,111,82,15.48
22,4,537,103,38,53,99,20.6
22,5,467,20,12,65,70,25.73
22,6,417,8,50,13,38,30.81
22,7,383,34,5,17,31,35.97
22,8,357,6,11,26,0,41.1
22,9,318,39,2,5,9,46.24
22,10,302,16,11,15,4,51.32
22,11,290,3,12,6,1,56.5
22,12,280,1,0,10,2,61.59
22,13,274,3,3,6,3,66.72
22,14,261,0,4,13,5,71.84
22,15,256,2,1,0,5,76.94
22,16,248,8,8,4,5,82.04
22,17,241,1,7,0,5,87.17
22,18,237,4,1,1,1,92.28
22,19,233,1,4,1,2,97.36
22,20,230,0,2,3,1,102.52
22,21,230,0,0,0,0,107.58
22,22,224,2,6,0,2,112.93
22,23,221,0,3,2,0,118.09
22,24,218,0,0,1,3,123.21
22,25,215,3,1,1,0,128.33
22,26,215,0,0,0,0,133.47
22,27,211,2,0,0,4,138.64
22,28,209,0,0,2,0,143.7
22,29,208,1,0,0,0,148.85
22,30,204,0,1,1,4,153.91
22,31,199,0,5,0,0,159.15
22,32,198,0,0,1,1,164.53
22,33,196,2,1,0,0,170.4
22,34,195,0,1,0,0,176.16
22,35,195,0,0,0,0,181.6
22,36,192,3,0,0,3,186.68
22,37,190,2,2,0,0,191.77
22,38,190,0,0,0,0,196.85
22,39,185,5,0,1,0,202.01
22,40,181,4,1,1,0,207.14
22,41,179,0,0,0,2,212.3
22,42,177,2,0,0,0,217.35
22,43,175,1,0,0,2,222.47
22,44,171,0,0,0,4,227.6
22,45,170,0,0,0,1,232.81
22,46,169,0,1,0,0,238.11
22,47,168,1,0,0,0,243.24
22,48,166,0,2,1,1,248.32
22,49,165,0,1,0,0,253.47
22,50,164,0,0,0,1,258.59
22,51,162,0,2,0,2,263.7
22,52,161,0,1,0,0,268.82
22,53,160,0,0,1,0,273.97
22,54,160,0,0,0,0,279.15
22,55,158,0,0,2,0,284.23
22,56,154,0,0,0,4,289.37
22,57,154,0,0,0,0,294.9
22,58,154,0,0,0,0,300.11
22,59,151,0,0,3,0,305.21
22,60,151,0,0,0,0,310.31
22,61,149,0,2,2,0,315.36
22,62,149,0,0,0,0,320.55
22,63,148,0,0,1,0,325.69
22,64,147,1,0,0,0,330.86
22,65,143,1,4,0,3,336.0
22,66,141,0,1,2,0,341.15
22,67,139,0,2,0,1,346.25
22,68,139,0,0,0,0,351.37
22,69,139,0,0,0,0,356.51
22,70,138,0,1,0,0,361.64
22,71,138,0,0,0,0,366.89
22,72,138,0,0,0,0,371.99
22,73,135,0,0,0,3,377.12
22,74,135,0,0,0,0,382.26
22,75,133,0,2,0,0,387.39
22,76,133,0,0,0,0,392.51
22,77,133,0,0,0,0,397.6
22,78,133,0,0,0,0,402.72
22,79,133,0,0,0,0,407.84
22,80,133,0,0,0,0,413.05
22,81,133,0,0,0,0,418.3
22,82,132,1,0,0,1,423.43
22,83,132,0,0,0,0,428.61
22,84,132,0,0,0,0,433.72
22,85,131,0,0,1,1,438.87
22,86,131,0,0,0,0,444.02
22,87,131,0,0,0,0,449.17
22,88,131,0,0,0,0,454.28
22,89,131,0,0,0,0,459.37
22,90,130,0,0,1,0,464.66
22,91,130,0,0,0,0,469.85
22,92,129,0,1,0,0,475.32
22,93,129,0,0,0,0,480.52
22,94,126,0,0,3,0,485.62
22,95,126,0,0,0,0,490.75
22,96,125,1,0,0,0,495.86
22,97,125,0,0,0,0,500.97
22,98,125,0,0,0,0,506.12
22,99,125,0,0,0,0,511.27
22,100,124,0,0,0,1,516.42
22,101,124,0,0,0,0,521.53
22,102,124,0,0,0,0,526.64
22,103,124,0,0,0,0,531.82
22,104,123,0,0,0,1,537.11
22,105,123,0,0,0,0,542.19
22,106,114,9,0,0,0,547.32
22,107,110,1,0,4,0,552.46
22,108,110,0,0,0,0,557.6
22,109,109,1,0,1,0,562.75
22,110,109,0,0,0,0,567.91
22,111,109,0,0,0,0,573.01
22,112,109,0,0,0,0,578.18
22,113,109,0,0,0,0,583.27
22,114,109,0,0,0,0,588.42
22,115,108,1,0,0,0,593.54
22,116,108,0,0,0,0,598.69
22,117,108,0,0,0,0,603.78
22,118,108,0,0,0,0,608.89
22,119,107,0,0,0,1,614.08
22,120,107,0,0,0,0,619.18
22,121,107,0,0,0,0,624.32
22,122,107,0,0,0,0,629.48
22,123,105,2,0,0,0,634.6
22,124,105,0,0,0,0,639.73
22,125,105,0,0,0,0,644.88
22,126,105,0,0,0,0,650.05
22,127,105,0,0,0,0,655.57
22,128,105,0,0,0,0,660.77
22,129,105,0,0,0,0,665.93
22,130,105,0,0,0,0,671.04
22,131,105,0,0,0,0,676.16
22,132,105,0,0,0,0,681.33
22,133,105,0,0,0,0,686.45
22,134,104,0,1,0,0,691.62
22,135,104,0,0,0,0,696.74
22,136,104,0,0,0,0,701.8
22,137,104,0,0,0,0,706.89
22,138,103,1,0,0,0,712.01
22,139,102,1,0,0,0,717.15
22,140,102,0,0,0,0,722.25
22,141,102,0,0,0,0,727.35
22,142,102,0,0,0,0,732.41
22,143,102,0,0,0,0,737.54
22,144,102,0,0,0,0,742.72
22,145,102,0,0,0,0,747.86
22,146,102,0,0,0,0,752.95
22,147,102,0,0,0,0,758.04
22,148,102,0,0,0,0,763.33
22,149,102,0,0,0,0,768.48
22,150,102,0,0,0,0,773.63
22,151,102,0,0,0,0,778.83
22,152,102,0,0,0,0,783.94
22,153,100,2,0,0,0,789.04
22,154,100,0,0,0,0,794.16
22,155,100,0,0,0,0,799.3
22,156,100,0,0,0,0,804.44
22,157,100,0,0,0,0,809.57
22,158,100,0,0,0,0,814.65
22,159,100,0,0,0,0,819.81
22,160,100,0,0,0,0,825.36
22,161,100,0,0,0,0,830.48
22,162,100,0,0,0,0,835.72
22,163,100,0,0,0,0,841.13
22,164,100,0,0,0,0,846.29
22,165,100,0,0,0,0,851.63
22,166,100,0,0,0,0,856.74
22,167,100,0,0,0,0,861.79
22,168,100,0,0,0,0,866.94
22,169,100,0,0,0,0,872.07
22,170,100,0,0,0,0,877.17
22,171,100,0,0,0,0,882.32
22,172,100,0,0,0,0,887.44
22,173,100,0,0,0,0,892.61
22,174,100,0,0,0,0,897.84
22,175,100,0,0,0,0,902.95
22,176,100,0,0,0,0,908.1
22,177,100,0,0,0,0,913.2
22,178,100,0,0,0,0,918.33
22,179,100,0,0,0,0,923.39
22,180,100,0,0,0,0,928.55
22,181,100,0,0,0,0,933.68
22,182,100,0,0,0,0,938.79
22,183,100,0,0,0,0,943.9
23,0,1320,0,0,0,0,0
23,1,976,299,344,252,324,5.19
23,2,783,86,132,193,138,10.38
23,3,668,115,90,56,60,15.55
23,4,599,52,35,69,64,20.67
23,5,514,48,85,58,50,25.79
23,6,493,14,21,18,8,30.92
23,7,460,23,12,33,5,36.05
23,8,424,34,36,4,2,41.14
23,9,402,2,3,22,5,46.25
23,10,366,4,4,36,10,51.37
23,11,357,2,6,2,9,56.45
23,12,347,5,10,3,1,61.58
23,13,341,0,2,6,3,66.73
23,14,319,3,4,22,1,72.07
23,15,303,16,2,3,1,77.45
23,16,295,8,3,3,1,82.61
23,17,286,0,1,0,9,87.75
23,18,279,7,2,1,0,92.85
23,19,273,1,6,2,3,97.97
23,20,267,1,2,6,1,103.12
23,21,261,6,0,1,0,108.25
23,22,258,0,0,3,2,113.46
23,23,256,2,1,2,2,118.9
23,24,249,3,0,7,0,124.21
23,25,244,0,5,0,0,129.38
23,26,238,0,0,0,6,134.53
23,27,236,1,1,2,0,139.74
23,28,232,2,0,4,0,144.99
23,29,231,0,0,0,1,150.1
23,30,231,0,0,0,0,155.19
23,31,227,4,4,0,0,160.35
23,32,226,0,0,0,1,165.46
23,33,224,0,0,2,1,170.6
23,34,219,0,5,0,0,175.71
23,35,207,0,1,0,12,180.88
23,36,207,0,0,0,0,186.03
