,Iteration,Total Malus,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour
5637,148,101,0,0,0,0
5638,149,101,0,0,0,0
5639,150,101,0,0,0,0
5640,151,101,0,0,0,0
5641,152,101,0,0,0,0
5642,153,101,0,0,0,0
5643,154,101,0,0,0,0
5644,155,101,0,0,0,0
5645,156,101,0,0,0,0
5646,157,101,0,0,0,0
5647,158,100,0,0,1,0
5648,159,100,0,0,0,0
5649,160,100,0,0,0,0
5650,161,100,0,0,0,0
5651,162,100,0,0,0,0
5652,163,100,0,0,0,0
5653,164,100,0,0,0,0
5654,165,100,0,0,0,0
5655,166,98,0,2,0,0
5656,167,98,0,0,0,0
5657,168,98,0,0,0,0
5658,169,98,0,0,0,0
5659,170,98,0,0,0,0
5660,171,98,0,0,0,0
5661,172,98,0,0,0,0
5662,173,98,0,0,0,0
5663,174,98,0,0,0,0
5664,175,98,0,0,0,0
5665,176,98,0,0,0,0
5666,177,98,0,0,0,0
5667,178,98,0,0,0,0
5668,179,98,0,0,0,0
5669,180,98,0,0,0,0
5670,181,98,0,0,0,0
5671,182,98,0,0,0,0
5672,183,98,0,0,0,0
5673,184,98,0,0,0,0
5674,185,98,0,0,0,0
5675,186,98,0,0,0,0
5676,187,98,0,0,0,0
5677,188,98,0,0,0,0
5678,189,98,0,0,0,0
5679,190,98,0,0,0,0
5680,191,98,0,0,0,0
5681,192,98,0,0,0,0
5682,193,98,0,0,0,0
5683,194,98,0,0,0,0
5684,195,98,0,0,0,0
5685,196,98,0,0,0,0
5686,0,1370,0,0,0,0
5687,1,1106,232,264,12,3
5688,2,876,230,171,9,5
5689,3,766,110,41,7,7
5690,4,729,20,37,3,5
5691,5,661,68,45,8,2
5692,6,579,82,41,5,1
5693,7,494,35,85,3,7
5694,8,475,19,18,4,4
5695,9,455,5,20,6,6
5696,10,414,13,41,3,5
5697,11,399,15,12,4,4
5698,12,385,9,14,5,4
5699,13,370,1,15,4,1
5700,14,358,8,12,3,1
5701,15,340,18,3,7,2
5702,16,324,9,16,4,2
5703,17,314,1,0,7,10
5704,18,308,6,5,2,6
5705,19,302,3,1,4,6
5706,20,294,8,1,2,1
5707,21,275,19,1,0,0
5708,22,266,6,9,5,6
5709,23,255,11,2,1,4
5710,24,249,6,1,2,1
5711,25,244,0,0,5,5
5712,26,239,0,5,2,4
5713,27,234,3,5,3,0
5714,28,230,0,1,2,4
5715,29,227,1,1,1,3
5716,30,224,2,0,3,3
5717,31,222,0,0,0,2
5718,32,219,0,0,3,3
5719,33,216,0,0,3,0
5720,34,213,2,0,2,3
5721,35,211,2,1,2,0
5722,36,210,0,0,1,1
5723,37,206,0,4,2,1
5724,38,204,1,0,1,2
5725,39,203,0,0,1,1
5726,40,200,3,0,3,1
5727,41,198,0,0,2,1
5728,42,195,0,1,3,1
5729,43,194,0,0,1,0
5730,44,188,1,1,6,6
5731,45,187,0,0,1,0
5732,46,186,0,0,1,0
5733,47,183,0,0,1,3
5734,48,181,0,0,0,2
5735,49,179,2,0,0,2
5736,50,177,1,0,1,2
5737,51,176,0,0,1,1
5738,52,173,3,0,0,1
5739,53,172,0,0,1,0
5740,54,172,0,0,0,0
5741,55,172,0,0,0,0
5742,56,171,0,1,0,1
5743,57,170,0,0,0,1
5744,58,169,0,1,1,0
5745,59,167,0,0,0,2
5746,60,166,0,1,0,0
5747,61,164,0,2,0,0
5748,62,157,7,0,0,2
5749,63,155,0,0,2,0
5750,64,155,0,0,0,0
5751,65,154,0,0,1,1
5752,66,154,0,0,0,0
5753,67,154,0,0,0,0
5754,68,154,0,0,0,0
5755,69,154,0,0,0,0
5756,70,154,0,0,0,0
5757,71,153,0,0,0,1
5758,72,152,0,0,0,1
5759,73,150,2,0,0,0
5760,74,149,0,0,1,1
5761,75,147,0,0,2,0
5762,76,146,0,0,1,0
5763,77,146,0,0,0,0
5764,78,145,0,0,0,1
5765,79,144,0,0,1,1
5766,80,144,0,0,0,0
5767,81,143,0,0,1,0
5768,82,142,0,0,1,0
5769,83,142,0,0,0,0
5770,84,140,0,0,0,2
5771,85,140,0,0,0,0
5772,86,138,0,0,2,1
5773,87,138,0,0,0,0
5774,88,138,0,0,0,0
5775,89,136,1,0,2,0
5776,90,135,0,0,1,0
5777,91,135,0,0,0,0
5778,92,134,1,0,0,0
5779,93,134,0,0,0,0
5780,94,134,0,0,0,0
5781,95,133,0,0,0,1
5782,96,133,0,0,0,0
5783,97,132,0,1,0,0
5784,98,131,0,0,1,0
5785,99,130,1,0,0,0
5786,100,130,0,0,0,0
5787,101,130,0,0,0,0
5788,102,130,0,0,0,0
5789,103,130,0,0,0,0
5790,104,130,0,0,0,0
5791,105,130,0,0,0,0
5792,106,130,0,0,0,0
5793,107,130,0,0,0,0
5794,108,130,0,0,0,0
5795,109,130,0,0,0,0
5796,110,130,0,0,0,0
5797,111,130,0,0,0,0
5798,112,129,0,1,0,0
5799,113,127,0,0,2,0
5800,114,127,0,0,0,0
5801,115,126,0,0,1,0
5802,116,126,0,0,0,0
5803,117,126,0,0,0,0
5804,118,126,0,0,0,0
5805,119,126,0,0,0,0
5806,120,125,0,0,1,0
5807,121,125,0,0,0,0
5808,122,125,0,0,0,0
5809,123,125,0,0,0,0
5810,124,124,0,0,0,1
5811,125,123,0,0,0,1
5812,126,122,0,0,0,1
5813,127,122,0,0,0,0
5814,128,122,0,0,0,0
5815,129,122,0,0,0,0
5816,130,122,0,0,0,0
5817,131,122,0,0,0,0
5818,132,122,0,0,0,0
5819,133,122,0,0,0,0
5820,134,122,0,0,0,0
5821,135,122,0,0,0,0
5822,136,122,0,0,0,0
5823,137,122,0,0,0,0
5824,138,122,0,0,0,0
5825,139,122,0,0,0,0
5826,140,122,0,0,0,0
5827,141,122,0,0,0,0
5828,142,122,0,0,0,0
5829,143,122,0,0,0,0
5830,144,122,0,0,0,0
5831,145,120,0,2,0,1
5832,146,120,0,0,0,0
5833,147,120,0,0,0,0
5834,148,120,0,0,0,0
5835,149,120,0,0,0,0
5836,150,120,0,0,0,0
5837,151,120,0,0,0,0
5838,152,120,0,0,0,0
5839,153,120,0,0,0,0
5840,154,120,0,0,0,0
5841,155,120,0,0,0,0
5842,156,120,0,0,0,0
5843,157,120,0,0,0,0
5844,158,120,0,0,0,0
5845,159,120,0,0,0,0
5846,160,120,0,0,0,0
5847,161,120,0,0,0,0
5848,162,120,0,0,0,0
5849,163,120,0,0,0,0
5850,164,119,0,0,1,0
5851,165,119,0,0,0,0
5852,166,119,0,0,0,0
5853,167,119,0,0,0,0
5854,168,119,0,0,0,0
5855,169,119,0,0,0,0
5856,170,119,0,0,0,0
5857,171,119,0,0,0,0
5858,172,119,0,0,0,0
5859,173,118,0,0,0,1
5860,174,118,0,0,0,0
5861,175,118,0,0,0,0
5862,176,118,0,0,0,0
5863,177,118,0,0,0,0
5864,178,118,0,0,0,0
5865,179,118,0,0,0,0
5866,180,118,0,0,0,0
5867,181,118,0,0,0,0
5868,182,118,0,0,0,0
5869,183,118,0,0,0,0
5870,184,117,0,0,0,1
5871,185,117,0,0,0,0
5872,186,116,1,0,0,0
5873,187,115,0,0,0,1
5874,188,115,0,0,0,0
5875,189,115,0,0,0,0
5876,190,115,0,0,0,0
5877,191,115,0,0,0,0
5878,192,115,0,0,0,0
5879,193,115,0,0,0,0
5880,194,115,0,0,0,0
5881,195,115,0,0,0,0
5882,196,115,0,0,0,0
5883,197,115,0,0,0,0
5884,198,115,0,0,0,0
5885,199,115,0,0,0,0
5886,200,115,0,0,0,0
5887,201,115,0,0,0,0
5888,202,115,0,0,0,0
5889,203,115,0,0,0,0
5890,204,115,0,0,0,0
5891,205,115,0,0,0,0
5892,206,115,0,0,0,0
5893,207,114,0,1,0,0
5894,208,114,0,0,0,0
5895,209,114,0,0,0,0
5896,210,114,0,0,0,0
5897,211,114,0,0,0,0
5898,212,114,0,0,0,0
5899,213,114,0,0,0,0
5900,214,114,0,0,0,0
5901,215,114,0,0,0,0
5902,216,114,0,0,0,0
5903,217,114,0,0,0,0
5904,218,114,0,0,0,0
5905,219,114,0,0,0,0
5906,220,114,0,0,0,0
5907,221,114,0,0,0,0
5908,222,114,0,0,0,0
5909,223,114,0,0,0,0
5910,224,114,0,0,0,0
5911,225,114,0,0,0,0
5912,226,114,0,0,0,0
5913,227,114,0,0,0,0
5914,228,114,0,0,0,0
5915,229,114,0,0,0,0
5916,230,114,0,0,0,0
5917,231,114,0,0,0,0
5918,232,114,0,0,0,0
5919,233,114,0,0,0,0
5920,234,114,0,0,0,0
5921,235,114,0,0,0,0
5922,236,114,0,0,0,0
5923,237,114,0,0,0,0
5924,0,1496,0,0,0,0
5925,1,1167,329,212,5,12
5926,2,923,244,192,8,9
5927,3,775,99,148,4,8
5928,4,693,82,69,6,5
5929,5,628,65,57,6,6
5930,6,556,65,72,7,3
5931,7,511,45,15,4,6
5932,8,469,42,25,4,9
5933,9,449,13,20,7,7
5934,10,414,35,12,4,4
5935,11,409,1,5,2,4
5936,12,393,16,6,5,5
5937,13,381,12,3,3,6
5938,14,361,10,20,3,5
5939,15,353,0,8,2,7
5940,16,335,18,1,4,1
5941,17,320,4,15,3,2
5942,18,298,3,22,6,6
5943,19,290,6,8,2,3
5944,20,282,8,0,3,2
5945,21,265,3,17,1,3
5946,22,263,0,0,1,2
5947,23,260,2,2,1,3
5948,24,257,3,0,3,0
5949,25,257,0,0,0,0
5950,26,254,0,0,2,3
5951,27,252,2,2,1,1
5952,28,244,0,8,0,0
5953,29,241,2,0,3,1
5954,30,239,2,0,1,2
5955,31,236,3,0,2,1
5956,32,233,3,2,0,1
5957,33,229,0,0,4,0
5958,34,226,3,0,0,2
5959,35,225,0,1,1,0
5960,36,220,5,0,0,2
5961,37,217,0,0,3,2
5962,38,211,4,6,1,0
5963,39,210,0,0,1,0
5964,40,209,1,0,0,1
5965,41,207,0,2,1,0
5966,42,206,0,0,1,1
5967,43,204,0,0,2,0
5968,44,203,0,0,1,1
5969,45,202,0,0,1,0
5970,46,202,0,0,0,0
5971,47,200,0,0,0,2
5972,48,198,2,0,0,0
5973,49,197,0,0,1,0
5974,50,196,1,1,0,0
5975,51,195,0,0,0,1
5976,52,193,0,0,1,2
5977,53,192,0,0,1,1
5978,54,191,0,1,0,1
5979,55,190,0,0,1,1
5980,56,189,0,0,1,0
5981,57,186,0,0,3,1
5982,58,185,0,0,0,1
5983,59,185,0,0,0,0
5984,60,181,0,0,0,4
5985,61,180,0,0,0,1
5986,62,180,0,0,0,0
5987,63,180,0,0,0,0
5988,64,180,0,0,0,0
5989,65,180,0,0,0,0
5990,66,179,0,0,0,1
5991,67,178,0,0,0,1
5992,68,178,0,0,0,0
5993,69,177,0,0,1,1
5994,70,177,0,0,0,0
5995,71,175,2,0,0,0
5996,72,175,0,0,0,0
5997,73,175,0,0,0,0
5998,74,175,0,0,0,0
5999,75,174,0,0,1,0
6000,76,174,0,0,0,0
6001,77,174,0,0,0,0
6002,78,174,0,0,0,0
6003,79,174,0,0,0,0
6004,80,174,0,0,0,0
6005,81,174,0,0,0,0
6006,82,174,0,0,0,0
6007,83,173,0,1,0,0
6008,84,172,1,0,0,0
6009,85,172,0,0,0,0
6010,86,172,0,0,0,0
6011,87,172,0,0,0,0
6012,88,172,0,0,0,0
6013,89,172,0,0,0,0
6014,90,171,0,0,1,1
6015,91,170,0,0,1,0
6016,92,170,0,0,0,0
6017,93,170,0,0,0,0
6018,94,170,0,0,0,0
6019,95,170,0,0,0,0
6020,96,170,0,0,0,0
6021,97,170,0,0,0,0
6022,98,170,0,0,0,0
6023,99,169,0,0,0,1
6024,100,168,0,1,1,0
6025,101,168,0,0,0,0
6026,102,168,0,0,0,0
6027,103,168,0,0,0,0
6028,104,168,0,0,0,0
6029,105,168,0,0,0,0
6030,106,167,0,0,0,1
6031,107,167,0,0,0,0
6032,108,166,0,0,0,1
6033,109,166,0,0,0,0
6034,110,166,0,0,0,0
6035,111,166,0,0,0,0
6036,112,165,0,0,1,0
6037,113,164,0,0,1,0
6038,114,164,0,0,0,0
6039,115,163,1,0,1,0
6040,116,162,1,0,0,0
6041,117,162,0,0,0,0
6042,118,162,0,0,0,0
6043,119,161,1,0,1,0
6044,120,161,0,0,0,0
6045,121,160,0,0,1,0
6046,122,160,0,0,0,0
6047,123,160,0,0,0,0
6048,124,159,0,1,0,0
6049,125,158,0,0,1,0
6050,126,157,0,0,0,1
6051,127,156,0,0,1,0
6052,128,156,0,0,0,0
6053,129,154,2,0,0,0
6054,130,154,0,0,0,0
6055,131,154,0,0,0,0
6056,132,154,0,0,0,0
6057,133,154,0,0,0,0
6058,134,152,0,0,0,2
6059,135,151,0,0,0,1
6060,136,150,0,0,1,0
6061,137,150,0,0,0,0
6062,138,149,0,1,0,0
6063,139,149,0,0,0,0
6064,140,149,0,0,0,0
6065,141,148,0,0,0,1
6066,142,148,0,0,0,0
6067,143,148,0,0,0,0
6068,144,148,0,0,0,0
6069,145,148,0,0,0,0
6070,146,148,0,0,0,0
6071,147,148,0,0,0,0
6072,148,147,0,0,1,0
6073,149,147,0,0,0,0
6074,150,146,0,0,1,0
6075,151,146,0,0,0,0
6076,152,144,0,0,0,2
6077,153,143,0,1,0,0
6078,154,143,0,0,0,0
6079,155,142,0,0,1,0
6080,156,141,0,0,0,1
6081,157,141,0,0,0,0
6082,158,141,0,0,0,0
6083,159,141,0,0,0,0
6084,160,141,0,0,0,0
6085,161,139,2,0,0,0
6086,162,138,0,0,0,1
6087,163,138,0,0,0,0
6088,164,138,0,0,0,0
6089,165,137,1,0,0,0
6090,166,137,0,0,0,0
6091,167,136,0,0,0,1
6092,168,135,1,0,0,0
6093,169,135,0,0,0,0
6094,170,135,0,0,0,0
6095,171,135,0,0,0,0
6096,172,135,0,0,0,0
6097,173,135,0,0,0,0
6098,174,134,0,0,1,0
6099,175,134,0,0,0,0
6100,176,134,0,0,0,0
6101,177,133,0,0,0,1
6102,178,133,0,0,0,0
6103,179,132,1,0,0,0
6104,180,132,0,0,0,0
6105,181,132,0,0,0,0
6106,182,132,0,0,0,0
6107,183,131,1,0,0,0
6108,184,131,0,0,0,0
6109,185,131,0,0,0,0
6110,186,131,0,0,0,0
6111,187,130,0,1,0,0
6112,188,130,0,0,0,0
6113,189,130,0,0,0,0
6114,190,129,0,0,0,1
6115,191,129,0,0,0,0
6116,192,129,0,0,0,0
6117,193,129,0,0,0,0
6118,194,128,0,1,0,0
6119,195,128,0,0,0,0
6120,196,128,0,0,0,0
6121,197,128,0,0,0,0
6122,198,128,0,0,0,0
6123,199,128,0,0,0,0
6124,200,128,0,0,0,0
6125,201,128,0,0,0,0
6126,202,128,0,0,0,0
6127,203,128,0,0,0,0
6128,204,122,0,6,0,1
6129,205,122,0,0,0,0
6130,206,122,0,0,0,0
6131,207,122,0,0,0,0
6132,208,122,0,0,0,0
6133,209,122,0,0,0,0
6134,210,121,1,0,1,0
6135,211,121,0,0,0,0
6136,212,121,0,0,0,0
6137,213,121,0,0,0,0
6138,214,120,0,0,1,0
6139,215,120,0,0,0,0
6140,216,120,0,0,0,0
6141,217,120,0,0,0,0
6142,218,120,0,0,0,0
6143,219,120,0,0,0,0
6144,220,120,0,0,0,0
6145,221,120,0,0,0,0
6146,222,120,0,0,0,0
6147,223,119,0,0,1,0
6148,224,119,0,0,0,0
6149,225,119,0,0,0,0
6150,226,119,0,0,0,0
6151,227,119,0,0,0,0
6152,228,119,0,0,0,0
6153,229,119,0,0,0,0
6154,230,119,0,0,0,0
6155,231,119,0,0,0,0
6156,232,119,0,0,0,0
6157,233,119,0,0,0,0
6158,234,119,0,0,0,0
6159,235,119,0,0,0,0
6160,236,118,1,0,0,0
6161,237,118,0,0,0,0
6162,238,118,0,0,0,0
6163,239,118,0,0,0,0
6164,240,118,0,0,0,0
6165,241,118,0,0,0,0
6166,242,118,0,0,0,0
6167,243,118,0,0,0,0
6168,244,118,0,0,0,0
6169,245,118,0,0,0,0
6170,246,118,0,0,0,0
6171,247,118,0,0,0,0
6172,248,118,0,0,0,0
6173,249,118,0,0,0,0
6174,250,118,0,0,0,0
6175,251,118,0,0,0,0
6176,252,118,0,0,0,0
6177,253,118,0,0,0,0
6178,254,118,0,0,0,0
6179,255,118,0,0,0,0
6180,256,118,0,0,0,0
6181,257,117,0,1,0,0
6182,258,117,0,0,0,0
6183,259,117,0,0,0,0
6184,260,117,0,0,0,0
6185,261,117,0,0,0,0
6186,262,117,0,0,0,0
6187,263,117,0,0,0,0
6188,264,116,0,0,1,0
6189,265,116,0,0,0,0
6190,266,116,0,0,0,0
6191,267,116,0,0,0,0
6192,268,115,0,0,1,1
6193,269,114,0,0,0,1
6194,270,114,0,0,0,0
6195,271,114,0,0,0,0
6196,272,114,0,0,0,0
6197,273,114,0,0,0,0
6198,274,114,0,0,0,0
6199,275,114,0,0,0,0
6200,276,114,0,0,0,0
6201,277,114,0,0,0,0
6202,278,114,0,0,0,0
6203,279,114,0,0,0,0
6204,280,114,0,0,0,0
6205,281,114,0,0,0,0
6206,282,114,0,0,0,0
6207,283,114,0,0,0,0
6208,284,114,0,0,0,0
6209,285,114,0,0,0,0
6210,286,114,0,0,0,0
6211,287,114,0,0,0,0
6212,288,114,0,0,0,0
6213,289,114,0,0,0,0
6214,290,114,0,0,0,0
6215,291,114,0,0,0,0
6216,292,114,0,0,0,0
6217,293,113,0,0,1,0
6218,294,113,0,0,0,0
6219,295,113,0,0,0,0
6220,296,113,0,0,0,0
6221,297,113,0,0,0,0
6222,298,113,0,0,0,0
6223,299,113,0,0,0,0
6224,300,113,0,0,0,0
6225,301,113,0,0,0,0
6226,302,113,0,0,0,0
6227,303,112,1,0,0,0
6228,304,112,0,0,0,0
6229,305,112,0,0,0,0
6230,306,112,0,0,0,0
6231,307,112,0,0,0,0
6232,308,112,0,0,0,0
6233,309,112,0,0,0,0
6234,310,112,0,0,0,0
6235,311,112,0,0,0,0
6236,312,112,0,0,0,0
6237,313,112,0,0,0,0
6238,314,112,0,0,0,0
6239,315,112,0,0,0,0
6240,316,112,0,0,0,0
6241,317,112,0,0,0,0
6242,318,112,0,0,0,0
6243,319,112,0,0,0,0
6244,320,112,0,0,0,0
6245,321,112,0,0,0,0
6246,322,112,0,0,0,0
6247,323,112,0,0,0,0
6248,324,112,0,0,0,0
6249,325,112,0,0,0,0
6250,326,112,0,0,0,0
6251,327,112,0,0,0,0
6252,328,112,0,0,0,0
6253,329,112,0,0,0,0
6254,330,112,0,0,0,0
6255,331,112,0,0,0,0
6256,332,112,0,0,0,0
6257,333,112,0,0,0,0
6258,0,1394,0,0,0,0
6259,1,1031,363,333,11,6
6260,2,900,120,131,6,13
6261,3,778,122,62,10,6
6262,4,677,101,84,9,8
6263,5,612,59,65,2,4
6264,6,551,61,33,6,13
6265,7,500,51,28,6,4
6266,8,481,12,19,2,0
6267,9,457,24,1,2,8
6268,10,432,25,0,2,6
6269,11,420,8,12,2,8
6270,12,409,11,8,2,4
6271,13,399,10,3,4,3
6272,14,384,2,15,3,7
6273,15,377,7,3,5,4
6274,16,369,8,4,4,5
6275,17,359,0,10,0,4
6276,18,332,27,1,4,2
6277,19,329,0,0,3,3
6278,20,326,1,3,3,1
6279,21,322,4,0,3,1
6280,22,317,2,0,5,2
6281,23,314,0,3,1,2
6282,24,311,0,3,0,1
6283,25,308,0,0,2,3
6284,26,287,21,8,1,0
6285,27,279,8,6,2,4
6286,28,274,5,1,3,2
6287,29,267,0,7,6,1
6288,30,261,2,6,5,0
6289,31,256,1,5,3,2
6290,32,255,1,1,1,0
6291,33,250,5,0,3,3
6292,34,244,1,0,3,6
6293,35,237,7,7,0,2
6294,36,234,1,0,3,1
6295,37,231,0,1,3,2
6296,38,226,5,0,4,1
6297,39,223,0,0,3,3
6298,40,218,0,5,0,0
6299,41,218,0,0,0,0
6300,42,216,1,1,1,2
6301,43,214,1,0,2,0
6302,44,210,4,0,0,2
6303,45,205,0,0,2,5
6304,46,202,3,0,1,3
6305,47,199,0,0,2,3
6306,48,197,0,0,2,0
6307,49,195,1,1,2,0
6308,50,191,0,4,1,0
6309,51,191,0,0,0,0
6310,52,191,0,0,0,0
6311,53,191,0,0,0,0
6312,54,189,0,2,0,0
6313,55,187,0,0,2,2
6314,56,187,0,0,0,0
6315,57,187,0,0,0,0
6316,58,187,0,0,0,0
6317,59,186,0,0,0,1
6318,60,184,0,0,0,2
6319,61,183,0,0,1,0
6320,62,181,2,1,0,0
6321,63,179,0,2,0,0
6322,64,177,0,1,1,2
6323,65,177,0,0,0,0
6324,66,177,0,0,0,0
6325,67,176,0,0,1,0
6326,68,175,0,0,1,1
6327,69,173,0,0,2,0
6328,70,173,0,0,0,0
6329,71,169,1,4,2,1
6330,72,168,0,0,1,0
6331,73,162,0,6,0,0
6332,74,162,0,0,0,0
6333,75,160,0,0,1,2
6334,76,155,5,0,0,1
6335,77,154,0,0,1,0
6336,78,152,0,0,2,1
6337,79,151,0,0,0,1
6338,80,150,0,0,0,1
6339,81,149,0,1,0,0
6340,82,148,0,1,0,0
6341,83,148,0,0,0,0
6342,84,147,1,0,0,0
6343,85,147,0,0,0,0
6344,86,147,0,0,0,0
6345,87,147,0,0,0,0
6346,88,147,0,0,0,0
6347,89,147,0,0,0,0
6348,90,146,0,0,1,0
6349,91,146,0,0,0,0
6350,92,146,0,0,0,0
6351,93,146,0,0,0,0
6352,94,146,0,0,0,0
6353,95,146,0,0,0,0
6354,96,146,0,0,0,0
6355,97,146,0,0,0,0
6356,98,146,0,0,0,0
6357,99,146,0,0,0,0
6358,100,146,0,0,0,0
6359,101,146,0,0,0,0
6360,102,146,0,0,0,0
6361,103,145,0,0,0,1
6362,104,145,0,0,0,0
6363,105,145,0,0,0,0
6364,106,145,0,0,0,0
6365,107,145,0,0,0,0
6366,108,145,0,0,0,0
6367,109,144,1,0,0,0
6368,110,144,0,0,0,0
6369,111,144,0,0,0,0
6370,112,144,0,0,0,0
6371,113,144,0,0,0,0
6372,114,142,0,2,0,0
6373,115,142,0,0,0,0
6374,116,141,0,0,1,0
6375,117,141,0,0,0,0
6376,118,140,0,0,0,1
6377,119,140,0,0,0,0
6378,120,140,0,0,0,0
6379,121,140,0,0,0,0
6380,122,138,1,2,0,0
6381,123,138,0,0,0,0
6382,124,138,0,0,0,0
6383,125,138,0,0,0,0
6384,126,137,0,0,0,1
6385,127,137,0,0,0,0
6386,128,137,0,0,0,0
6387,129,137,0,0,0,0
6388,130,137,0,0,0,0
6389,131,137,0,0,0,0
6390,132,137,0,0,0,0
6391,133,137,0,0,0,0
6392,134,137,0,0,0,0
6393,135,137,0,0,0,0
6394,136,137,0,0,0,0
6395,137,137,0,0,0,0
6396,138,137,0,0,0,0
6397,139,136,1,0,0,0
6398,140,136,0,0,0,0
6399,141,135,0,1,1,1
6400,142,135,0,0,0,0
6401,143,135,0,0,0,0
6402,144,135,0,0,0,0
6403,145,135,0,0,0,0
6404,146,135,0,0,0,0
6405,147,135,0,0,0,0
6406,148,134,0,0,1,1
6407,149,133,0,1,0,0
6408,150,133,0,0,0,0
6409,151,133,0,0,0,0
6410,152,133,0,0,0,0
6411,153,133,0,0,0,0
6412,154,133,0,0,0,0
6413,155,133,0,0,0,0
6414,156,133,0,0,0,0
6415,157,132,0,0,0,1
6416,158,132,0,0,0,0
6417,159,130,0,2,0,1
6418,160,130,0,0,0,0
6419,161,130,0,0,0,0
6420,162,130,0,0,0,0
6421,163,130,0,0,0,0
6422,164,130,0,0,0,0
6423,165,130,0,0,0,0
6424,166,129,0,0,0,1
6425,167,129,0,0,0,0
6426,168,129,0,0,0,0
6427,169,128,0,1,0,0
6428,170,128,0,0,0,0
6429,171,128,0,0,0,0
6430,172,127,0,0,0,1
6431,173,127,0,0,0,0
6432,174,126,0,0,0,1
6433,175,126,0,0,0,0
6434,176,126,0,0,0,0
6435,177,126,0,0,0,0
6436,178,126,0,0,0,0
6437,179,126,0,0,0,0
6438,180,126,0,0,0,0
6439,181,126,0,0,0,0
6440,182,126,0,0,0,0
6441,183,126,0,0,0,0
6442,184,126,0,0,0,0
6443,185,126,0,0,0,0
6444,186,126,0,0,0,0
6445,187,126,0,0,0,0
6446,188,126,0,0,0,0
6447,189,126,0,0,0,0
6448,190,126,0,0,0,0
6449,191,126,0,0,0,0
6450,192,126,0,0,0,0
6451,193,126,0,0,0,0
6452,194,126,0,0,0,0
6453,195,126,0,0,0,0
6454,196,126,0,0,0,0
6455,197,125,0,1,0,0
6456,198,124,0,1,0,0
6457,199,124,0,0,0,0
6458,200,124,0,0,0,0
6459,201,124,0,0,0,0
6460,202,124,0,0,0,0
6461,203,123,0,0,1,0
6462,204,123,0,0,0,0
6463,205,123,0,0,0,0
6464,206,122,0,0,0,1
6465,207,122,0,0,0,0
6466,208,122,0,0,0,0
6467,209,122,0,0,0,0
6468,210,122,0,0,0,0
6469,211,122,0,0,0,0
6470,212,122,0,0,0,0
6471,213,122,0,0,0,0
6472,214,121,0,0,1,0
6473,215,121,0,0,0,0
6474,216,121,0,0,0,0
6475,217,121,0,0,0,0
6476,218,121,0,0,0,0
6477,219,121,0,0,0,0
6478,220,121,0,0,0,0
6479,221,121,0,0,0,0
6480,222,121,0,0,0,0
6481,223,121,0,0,0,0
6482,224,121,0,0,0,0
6483,225,121,0,0,0,0
6484,226,121,0,0,0,0
6485,227,121,0,0,0,0
6486,228,121,0,0,0,0
6487,229,121,0,0,0,0
6488,230,121,0,0,0,0
6489,231,121,0,0,0,0
6490,232,121,0,0,0,0
6491,233,121,0,0,0,0
6492,234,120,0,1,0,0
6493,235,119,0,1,0,0
6494,236,119,0,0,0,0
6495,237,119,0,0,0,0
6496,238,119,0,0,0,0
6497,239,119,0,0,0,0
6498,240,119,0,0,0,0
6499,241,119,0,0,0,0
6500,242,119,0,0,0,0
6501,243,119,0,0,0,0
6502,244,119,0,0,0,0
6503,245,119,0,0,0,0
6504,246,119,0,0,0,0
6505,247,119,0,0,0,0
6506,248,119,0,0,0,0
6507,249,119,0,0,0,0
6508,250,119,0,0,0,0
6509,251,119,0,0,0,0
6510,252,119,0,0,0,0
6511,253,119,0,0,0,0
6512,254,119,0,0,0,0
6513,255,119,0,0,0,0
6514,256,119,0,0,0,0
6515,257,119,0,0,0,0
6516,258,119,0,0,0,0
6517,259,119,0,0,0,0
6518,260,119,0,0,0,0
6519,261,119,0,0,0,0
6520,262,119,0,0,0,0
6521,263,119,0,0,0,0
6522,264,119,0,0,0,0
6523,265,119,0,0,0,0
6524,0,1255,0,0,0,0
6525,1,917,338,254,11,27
6526,2,770,147,132,14,11
6527,3,665,105,89,11,6
6528,4,610,55,29,7,9
6529,5,544,46,66,11,8
6530,6,512,24,32,6,5
6531,7,492,8,20,3,7
6532,8,453,6,39,3,4
6533,9,436,14,17,0,4
6534,10,422,14,4,3,11
6535,11,414,5,8,6,4
6536,12,403,11,5,9,9
6537,13,389,12,0,3,14
6538,14,383,0,0,3,6
6539,15,376,7,4,2,5
6540,16,363,1,13,2,5
6541,17,357,6,2,3,5
6542,18,338,19,8,1,3
6543,19,325,13,6,2,1
6544,20,319,4,0,6,2
6545,21,310,9,0,1,7
6546,22,303,0,7,2,3
6547,23,300,3,1,2,2
6548,24,297,2,0,3,1
6549,25,294,0,0,3,3
6550,26,290,4,1,2,2
6551,27,286,0,3,0,4
6552,28,280,0,2,1,6
6553,29,277,3,2,2,1
6554,30,272,0,0,2,5
6555,31,269,0,0,2,3
6556,32,264,5,3,0,0
6557,33,262,0,0,2,1
6558,34,260,0,2,1,1
6559,35,256,0,1,1,4
6560,36,255,0,0,1,0
6561,37,251,3,4,2,1
6562,38,251,0,0,0,0
6563,39,249,0,0,0,2
6564,40,248,0,0,1,1
6565,41,246,1,2,0,0
